,Hex_start,interval_start,day_of_year,year,counts
39039,hexa_394,70,276,2019.0,1
39040,hexa_394,70,283,2019.0,1
39041,hexa_394,70,284,2019.0,2
39042,hexa_394,70,289,2019.0,1
39043,hexa_394,70,294,2019.0,2
39044,hexa_394,70,295,2019.0,1
39045,hexa_394,70,297,2019.0,1
39046,hexa_394,70,298,2019.0,1
39047,hexa_394,70,301,2019.0,2
39048,hexa_394,70,302,2019.0,1
39049,hexa_394,70,303,2019.0,1
39050,hexa_394,70,310,2019.0,1
39051,hexa_394,70,316,2019.0,1
39052,hexa_394,70,319,2019.0,1
39053,hexa_394,70,322,2019.0,2
39054,hexa_394,70,324,2019.0,1
39055,hexa_394,70,329,2019.0,2
39056,hexa_394,71,42,2020.0,1
39057,hexa_394,71,49,2020.0,1
39058,hexa_394,71,52,2020.0,1
39059,hexa_394,71,57,2020.0,1
39060,hexa_394,71,58,2020.0,1
39061,hexa_394,71,59,2020.0,1
39062,hexa_394,71,63,2020.0,1
39063,hexa_394,71,235,2019.0,2
39064,hexa_394,71,246,2019.0,2
39065,hexa_394,71,249,2019.0,2
39066,hexa_394,71,254,2019.0,1
39067,hexa_394,71,275,2019.0,1
39068,hexa_394,71,276,2019.0,2
39069,hexa_394,71,284,2019.0,1
39070,hexa_394,71,288,2019.0,2
39071,hexa_394,71,295,2019.0,1
39072,hexa_394,71,296,2019.0,2
39073,hexa_394,71,305,2019.0,1
39074,hexa_394,71,310,2019.0,2
39075,hexa_394,71,312,2019.0,2
39076,hexa_394,71,331,2019.0,1
39077,hexa_394,71,339,2019.0,1
39078,hexa_394,71,344,2019.0,1
39079,hexa_394,72,24,2020.0,1
39080,hexa_394,72,49,2020.0,1
39081,hexa_394,72,233,2019.0,2
39082,hexa_394,72,234,2019.0,1
39083,hexa_394,72,235,2019.0,2
39084,hexa_394,72,254,2019.0,2
39085,hexa_394,72,255,2019.0,1
39086,hexa_394,72,256,2019.0,1
39087,hexa_394,72,259,2019.0,1
39088,hexa_394,72,269,2019.0,1
39089,hexa_394,72,273,2019.0,1
39090,hexa_394,72,284,2019.0,1
39091,hexa_394,72,288,2019.0,1
39092,hexa_394,72,289,2019.0,1
39093,hexa_394,72,297,2019.0,1
39094,hexa_394,72,323,2019.0,1
39095,hexa_394,72,326,2019.0,1
39096,hexa_394,73,27,2020.0,1
39097,hexa_394,73,29,2020.0,1
39098,hexa_394,73,34,2020.0,1
39099,hexa_394,73,38,2020.0,1
39100,hexa_394,73,43,2020.0,2
39101,hexa_394,73,232,2019.0,2
39102,hexa_394,73,233,2019.0,4
39103,hexa_394,73,235,2019.0,1
39104,hexa_394,73,246,2019.0,1
39105,hexa_394,73,253,2019.0,1
39106,hexa_394,73,256,2019.0,1
39107,hexa_394,73,270,2019.0,1
39108,hexa_394,73,274,2019.0,1
39109,hexa_394,73,282,2019.0,1
39110,hexa_394,73,287,2019.0,2
39111,hexa_394,73,288,2019.0,1
39112,hexa_394,73,289,2019.0,1
39113,hexa_394,73,290,2019.0,1
39114,hexa_394,73,301,2019.0,1
39115,hexa_394,73,304,2019.0,2
39116,hexa_394,73,310,2019.0,1
39117,hexa_394,73,317,2019.0,1
39118,hexa_394,73,324,2019.0,1
39119,hexa_394,74,34,2020.0,1
39120,hexa_394,74,50,2020.0,1
39121,hexa_394,74,55,2020.0,1
39122,hexa_394,74,57,2020.0,1
39123,hexa_394,74,58,2020.0,1
39124,hexa_394,74,233,2019.0,2
39125,hexa_394,74,234,2019.0,1
39126,hexa_394,74,242,2019.0,1
39127,hexa_394,74,249,2019.0,1
39128,hexa_394,74,254,2019.0,1
39129,hexa_394,74,256,2019.0,1
39130,hexa_394,74,259,2019.0,1
39131,hexa_394,74,262,2019.0,1
39132,hexa_394,74,270,2019.0,1
39133,hexa_394,74,273,2019.0,1
39134,hexa_394,74,301,2019.0,1
39135,hexa_394,74,303,2019.0,2
39136,hexa_394,74,304,2019.0,1
39137,hexa_394,74,309,2019.0,1
39138,hexa_394,74,329,2019.0,1
39139,hexa_394,75,31,2020.0,1
39140,hexa_394,75,36,2020.0,1
39141,hexa_394,75,43,2020.0,2
39142,hexa_394,75,45,2020.0,3
39143,hexa_394,75,231,2019.0,1
39144,hexa_394,75,233,2019.0,3
39145,hexa_394,75,235,2019.0,3
39146,hexa_394,75,238,2019.0,2
39147,hexa_394,75,239,2019.0,1
39148,hexa_394,75,253,2019.0,1
39149,hexa_394,75,254,2019.0,3
39150,hexa_394,75,255,2019.0,1
39151,hexa_394,75,259,2019.0,1
39152,hexa_394,75,261,2019.0,1
39153,hexa_394,75,269,2019.0,1
39154,hexa_394,75,270,2019.0,1
39155,hexa_394,75,275,2019.0,1
39156,hexa_394,75,277,2019.0,1
39157,hexa_394,75,283,2019.0,1
39158,hexa_394,75,287,2019.0,1
39159,hexa_394,75,291,2019.0,1
39160,hexa_394,75,294,2019.0,1
39161,hexa_394,75,296,2019.0,1
39162,hexa_394,75,308,2019.0,1
39163,hexa_394,75,309,2019.0,1
39164,hexa_394,75,310,2019.0,2
39165,hexa_394,75,317,2019.0,1
39166,hexa_394,75,324,2019.0,1
39167,hexa_394,75,326,2019.0,1
39168,hexa_394,76,24,2020.0,1
39169,hexa_394,76,27,2020.0,1
39170,hexa_394,76,29,2020.0,1
39171,hexa_394,76,31,2020.0,1
39172,hexa_394,76,36,2020.0,1
39173,hexa_394,76,38,2020.0,1
39174,hexa_394,76,41,2020.0,1
39175,hexa_394,76,45,2020.0,4
39176,hexa_394,76,50,2020.0,1
39177,hexa_394,76,55,2020.0,3
39178,hexa_394,76,57,2020.0,1
39179,hexa_394,76,231,2019.0,1
39180,hexa_394,76,232,2019.0,1
39181,hexa_394,76,233,2019.0,2
39182,hexa_394,76,235,2019.0,2
39183,hexa_394,76,238,2019.0,2
39184,hexa_394,76,242,2019.0,1
39185,hexa_394,76,248,2019.0,1
39186,hexa_394,76,253,2019.0,4
39187,hexa_394,76,254,2019.0,1
39188,hexa_394,76,259,2019.0,3
39189,hexa_394,76,262,2019.0,1
39190,hexa_394,76,269,2019.0,2
39191,hexa_394,76,270,2019.0,2
39192,hexa_394,76,273,2019.0,4
39193,hexa_394,76,275,2019.0,3
39194,hexa_394,76,277,2019.0,1
39195,hexa_394,76,280,2019.0,2
39196,hexa_394,76,282,2019.0,1
39197,hexa_394,76,288,2019.0,1
39198,hexa_394,76,289,2019.0,2
39199,hexa_394,76,294,2019.0,3
39200,hexa_394,76,295,2019.0,1
39201,hexa_394,76,296,2019.0,3
39202,hexa_394,76,297,2019.0,1
39203,hexa_394,76,303,2019.0,3
39204,hexa_394,76,308,2019.0,2
39205,hexa_394,76,310,2019.0,1
39206,hexa_394,76,319,2019.0,1
39207,hexa_394,76,326,2019.0,2
39208,hexa_394,76,331,2019.0,2
39209,hexa_394,76,336,2019.0,3
39210,hexa_394,76,337,2019.0,1
39211,hexa_394,77,24,2020.0,1
39212,hexa_394,77,27,2020.0,2
39213,hexa_394,77,31,2020.0,1
39214,hexa_394,77,34,2020.0,2
39215,hexa_394,77,38,2020.0,1
39216,hexa_394,77,43,2020.0,2
39217,hexa_394,77,45,2020.0,1
39218,hexa_394,77,50,2020.0,2
39219,hexa_394,77,52,2020.0,2
39220,hexa_394,77,55,2020.0,1
39221,hexa_394,77,232,2019.0,1
39222,hexa_394,77,233,2019.0,4
39223,hexa_394,77,234,2019.0,3
39224,hexa_394,77,235,2019.0,4
39225,hexa_394,77,239,2019.0,1
39226,hexa_394,77,242,2019.0,1
39227,hexa_394,77,246,2019.0,1
39228,hexa_394,77,253,2019.0,1
39229,hexa_394,77,254,2019.0,1
39230,hexa_394,77,256,2019.0,1
39231,hexa_394,77,261,2019.0,1
39232,hexa_394,77,262,2019.0,1
39233,hexa_394,77,269,2019.0,1
39234,hexa_394,77,270,2019.0,1
39235,hexa_394,77,273,2019.0,1
39236,hexa_394,77,275,2019.0,1
39237,hexa_394,77,282,2019.0,1
39238,hexa_394,77,284,2019.0,1
39239,hexa_394,77,287,2019.0,2
39240,hexa_394,77,291,2019.0,1
39241,hexa_394,77,294,2019.0,1
39242,hexa_394,77,298,2019.0,1
39243,hexa_394,77,301,2019.0,1
39244,hexa_394,77,305,2019.0,1
39245,hexa_394,77,310,2019.0,1
39246,hexa_394,77,312,2019.0,2
39247,hexa_394,77,326,2019.0,1
39248,hexa_394,77,336,2019.0,1
39249,hexa_394,77,339,2019.0,1
39250,hexa_394,78,49,2020.0,1
39251,hexa_394,78,50,2020.0,1
39252,hexa_394,78,52,2020.0,2
39253,hexa_394,78,231,2019.0,1
39254,hexa_394,78,232,2019.0,2
39255,hexa_394,78,233,2019.0,1
39256,hexa_394,78,235,2019.0,1
39257,hexa_394,78,238,2019.0,1
39258,hexa_394,78,242,2019.0,1
39259,hexa_394,78,246,2019.0,1
39260,hexa_394,78,247,2019.0,1
39261,hexa_394,78,248,2019.0,1
39262,hexa_394,78,252,2019.0,1
39263,hexa_394,78,253,2019.0,1
39264,hexa_394,78,254,2019.0,1
39265,hexa_394,78,259,2019.0,1
39266,hexa_394,78,261,2019.0,1
39267,hexa_394,78,263,2019.0,4
39268,hexa_394,78,269,2019.0,1
39269,hexa_394,78,270,2019.0,2
39270,hexa_394,78,273,2019.0,1
39271,hexa_394,78,275,2019.0,1
39272,hexa_394,78,282,2019.0,1
39273,hexa_394,78,287,2019.0,1
39274,hexa_394,78,289,2019.0,1
39275,hexa_394,78,294,2019.0,3
39276,hexa_394,78,296,2019.0,1
39277,hexa_394,78,297,2019.0,1
39278,hexa_394,78,301,2019.0,1
39279,hexa_394,78,309,2019.0,1
39280,hexa_394,78,312,2019.0,1
39281,hexa_394,78,319,2019.0,2
39282,hexa_394,78,323,2019.0,1
39283,hexa_394,78,324,2019.0,1
39284,hexa_394,78,340,2019.0,1
39285,hexa_394,79,36,2020.0,1
39286,hexa_394,79,37,2020.0,1
39287,hexa_394,79,52,2020.0,1
39288,hexa_394,79,233,2019.0,3
39289,hexa_394,79,248,2019.0,1
39290,hexa_394,79,256,2019.0,3
39291,hexa_394,79,263,2019.0,1
39292,hexa_394,79,273,2019.0,1
39293,hexa_394,79,275,2019.0,2
39294,hexa_394,79,284,2019.0,1
39295,hexa_394,79,289,2019.0,1
39296,hexa_394,79,295,2019.0,1
39297,hexa_394,79,297,2019.0,1
39298,hexa_394,79,312,2019.0,1
39299,hexa_394,79,319,2019.0,1
39300,hexa_394,79,323,2019.0,1
39301,hexa_394,79,337,2019.0,1
39302,hexa_394,79,339,2019.0,1
39303,hexa_394,80,58,2020.0,1
39304,hexa_394,80,59,2020.0,2
39305,hexa_394,80,234,2019.0,2
39306,hexa_394,80,238,2019.0,1
39307,hexa_394,80,246,2019.0,1
39308,hexa_394,80,255,2019.0,2
39309,hexa_394,80,262,2019.0,3
39310,hexa_394,80,270,2019.0,2
39311,hexa_394,80,275,2019.0,1
39312,hexa_394,80,280,2019.0,3
39313,hexa_394,80,282,2019.0,1
39314,hexa_394,80,283,2019.0,1
39315,hexa_394,80,289,2019.0,1
39316,hexa_394,80,296,2019.0,1
39317,hexa_394,80,301,2019.0,1
39318,hexa_394,80,311,2019.0,1
39319,hexa_394,80,319,2019.0,1
39320,hexa_394,80,322,2019.0,1
39321,hexa_394,80,324,2019.0,1
39322,hexa_394,81,24,2020.0,1
39323,hexa_394,81,42,2020.0,1
39324,hexa_394,81,43,2020.0,1
39325,hexa_394,81,52,2020.0,1
39326,hexa_394,81,235,2019.0,1
39327,hexa_394,81,247,2019.0,1
39328,hexa_394,81,252,2019.0,1
39329,hexa_394,81,261,2019.0,2
39330,hexa_394,81,262,2019.0,2
39331,hexa_394,81,263,2019.0,2
39332,hexa_394,81,275,2019.0,1
39333,hexa_394,81,277,2019.0,1
39334,hexa_394,81,289,2019.0,2
39335,hexa_394,81,290,2019.0,1
39336,hexa_394,81,294,2019.0,1
39337,hexa_394,81,297,2019.0,1
39338,hexa_394,81,305,2019.0,1
39339,hexa_394,81,319,2019.0,1
39340,hexa_394,81,323,2019.0,1
39341,hexa_394,81,326,2019.0,1
39342,hexa_394,81,330,2019.0,1
39343,hexa_394,81,331,2019.0,1
39344,hexa_394,81,339,2019.0,1
39345,hexa_394,81,344,2019.0,1
39346,hexa_394,82,36,2020.0,1
39347,hexa_394,82,42,2020.0,1
39348,hexa_394,82,43,2020.0,1
39349,hexa_394,82,51,2020.0,1
39350,hexa_394,82,59,2020.0,1
39351,hexa_394,82,235,2019.0,1
39352,hexa_394,82,248,2019.0,3
39353,hexa_394,82,252,2019.0,1
39354,hexa_394,82,254,2019.0,1
39355,hexa_394,82,262,2019.0,2
39356,hexa_394,82,275,2019.0,1
39357,hexa_394,82,280,2019.0,1
39358,hexa_394,82,282,2019.0,1
39359,hexa_394,82,289,2019.0,1
39360,hexa_394,82,291,2019.0,2
39361,hexa_394,82,304,2019.0,1
39362,hexa_394,82,309,2019.0,1
39363,hexa_394,82,323,2019.0,1
39364,hexa_394,82,329,2019.0,1
39365,hexa_394,82,336,2019.0,1
39366,hexa_394,83,24,2020.0,1
39367,hexa_394,83,27,2020.0,1
39368,hexa_394,83,30,2020.0,1
39369,hexa_394,83,31,2020.0,1
39370,hexa_394,83,34,2020.0,2
39371,hexa_394,83,36,2020.0,2
39372,hexa_394,83,45,2020.0,1
39373,hexa_394,83,233,2019.0,1
39374,hexa_394,83,235,2019.0,1
39375,hexa_394,83,248,2019.0,1
39376,hexa_394,83,255,2019.0,2
39377,hexa_394,83,256,2019.0,2
39378,hexa_394,83,273,2019.0,2
39379,hexa_394,83,274,2019.0,1
39380,hexa_394,83,280,2019.0,1
39381,hexa_394,83,284,2019.0,1
39382,hexa_394,83,291,2019.0,1
39383,hexa_394,83,297,2019.0,1
39384,hexa_394,83,303,2019.0,1
39385,hexa_394,83,315,2019.0,1
39386,hexa_394,83,323,2019.0,1
39387,hexa_394,83,324,2019.0,2
39388,hexa_394,84,29,2020.0,1
39389,hexa_394,84,35,2020.0,1
39390,hexa_394,84,232,2019.0,1
39391,hexa_394,84,235,2019.0,3
39392,hexa_394,84,253,2019.0,1
39393,hexa_394,84,254,2019.0,1
39394,hexa_394,84,255,2019.0,1
39395,hexa_394,84,262,2019.0,2
39396,hexa_394,84,263,2019.0,1
39397,hexa_394,84,289,2019.0,3
39398,hexa_394,84,297,2019.0,3
39399,hexa_394,84,303,2019.0,1
39400,hexa_394,84,304,2019.0,1
39401,hexa_394,84,308,2019.0,1
39402,hexa_394,84,319,2019.0,1
39403,hexa_394,84,324,2019.0,1
39404,hexa_394,84,329,2019.0,1
39405,hexa_394,84,330,2019.0,1
39406,hexa_394,84,331,2019.0,1
39407,hexa_394,85,35,2020.0,1
39408,hexa_394,85,37,2020.0,1
39409,hexa_394,85,234,2019.0,1
39410,hexa_394,85,238,2019.0,2
39411,hexa_394,85,242,2019.0,1
39412,hexa_394,85,247,2019.0,1
39413,hexa_394,85,252,2019.0,1
39414,hexa_394,85,255,2019.0,2
39415,hexa_394,85,259,2019.0,2
39416,hexa_394,85,261,2019.0,1
39417,hexa_394,85,262,2019.0,1
39418,hexa_394,85,263,2019.0,1
39419,hexa_394,85,269,2019.0,1
39420,hexa_394,85,274,2019.0,1
39421,hexa_394,85,280,2019.0,1
39422,hexa_394,85,282,2019.0,1
39423,hexa_394,85,283,2019.0,1
39424,hexa_394,85,287,2019.0,1
39425,hexa_394,85,289,2019.0,1
39426,hexa_394,85,296,2019.0,1
39427,hexa_394,85,304,2019.0,2
39428,hexa_394,85,310,2019.0,1
39429,hexa_394,85,324,2019.0,1
39430,hexa_394,85,326,2019.0,1
39431,hexa_394,85,331,2019.0,1
39432,hexa_394,85,339,2019.0,1
39433,hexa_394,86,36,2020.0,1
39434,hexa_394,86,37,2020.0,1
39435,hexa_394,86,234,2019.0,1
39436,hexa_394,86,248,2019.0,2
39437,hexa_394,86,254,2019.0,1
39438,hexa_394,86,255,2019.0,1
39439,hexa_394,86,261,2019.0,1
39440,hexa_394,86,269,2019.0,2
39441,hexa_394,86,273,2019.0,2
39442,hexa_394,86,277,2019.0,2
39443,hexa_394,86,284,2019.0,1
39444,hexa_394,86,289,2019.0,2
39445,hexa_394,86,290,2019.0,1
39446,hexa_394,86,303,2019.0,1
39447,hexa_394,86,308,2019.0,3
39448,hexa_394,86,326,2019.0,2
39449,hexa_394,86,331,2019.0,1
39450,hexa_394,86,336,2019.0,1
39451,hexa_394,87,30,2020.0,1
39452,hexa_394,87,31,2020.0,1
39453,hexa_394,87,38,2020.0,1
39454,hexa_394,87,43,2020.0,2
39455,hexa_394,87,52,2020.0,1
39456,hexa_394,87,55,2020.0,1
39457,hexa_394,87,232,2019.0,1
39458,hexa_394,87,233,2019.0,1
39459,hexa_394,87,234,2019.0,4
39460,hexa_394,87,235,2019.0,1
39461,hexa_394,87,238,2019.0,1
39462,hexa_394,87,247,2019.0,3
39463,hexa_394,87,252,2019.0,4
39464,hexa_394,87,256,2019.0,1
39465,hexa_394,87,259,2019.0,2
39466,hexa_394,87,263,2019.0,1
39467,hexa_394,87,269,2019.0,1
39468,hexa_394,87,273,2019.0,4
39469,hexa_394,87,275,2019.0,1
39470,hexa_394,87,283,2019.0,2
39471,hexa_394,87,289,2019.0,1
39472,hexa_394,87,294,2019.0,1
39473,hexa_394,87,301,2019.0,2
39474,hexa_394,87,302,2019.0,1
39475,hexa_394,87,305,2019.0,2
39476,hexa_394,87,311,2019.0,1
39477,hexa_394,87,329,2019.0,2
39478,hexa_394,87,337,2019.0,1
39479,hexa_394,87,340,2019.0,1
39480,hexa_394,87,344,2019.0,1
39481,hexa_394,88,27,2020.0,2
39482,hexa_394,88,28,2020.0,1
39483,hexa_394,88,37,2020.0,1
39484,hexa_394,88,38,2020.0,1
39485,hexa_394,88,41,2020.0,2
39486,hexa_394,88,42,2020.0,1
39487,hexa_394,88,43,2020.0,2
39488,hexa_394,88,50,2020.0,4
39489,hexa_394,88,52,2020.0,2
39490,hexa_394,88,55,2020.0,1
39491,hexa_394,88,57,2020.0,1
39492,hexa_394,88,59,2020.0,1
39493,hexa_394,88,232,2019.0,1
39494,hexa_394,88,233,2019.0,6
39495,hexa_394,88,234,2019.0,1
39496,hexa_394,88,235,2019.0,2
39497,hexa_394,88,238,2019.0,4
39498,hexa_394,88,246,2019.0,2
39499,hexa_394,88,247,2019.0,1
39500,hexa_394,88,248,2019.0,3
39501,hexa_394,88,252,2019.0,1
39502,hexa_394,88,254,2019.0,1
39503,hexa_394,88,255,2019.0,2
39504,hexa_394,88,259,2019.0,2
39505,hexa_394,88,261,2019.0,3
39506,hexa_394,88,269,2019.0,1
39507,hexa_394,88,273,2019.0,1
39508,hexa_394,88,274,2019.0,2
39509,hexa_394,88,275,2019.0,2
39510,hexa_394,88,277,2019.0,1
39511,hexa_394,88,280,2019.0,3
39512,hexa_394,88,282,2019.0,3
39513,hexa_394,88,287,2019.0,1
39514,hexa_394,88,289,2019.0,1
39515,hexa_394,88,291,2019.0,1
39516,hexa_394,88,294,2019.0,2
39517,hexa_394,88,296,2019.0,1
39518,hexa_394,88,301,2019.0,2
39519,hexa_394,88,303,2019.0,4
39520,hexa_394,88,304,2019.0,1
39521,hexa_394,88,305,2019.0,1
39522,hexa_394,88,308,2019.0,1
39523,hexa_394,88,310,2019.0,2
39524,hexa_394,88,315,2019.0,1
39525,hexa_394,88,319,2019.0,1
39526,hexa_394,88,323,2019.0,1
39527,hexa_394,88,324,2019.0,1
39528,hexa_394,88,326,2019.0,1
39529,hexa_394,88,329,2019.0,3
39530,hexa_394,88,331,2019.0,3
39531,hexa_394,88,336,2019.0,2
39532,hexa_394,89,28,2020.0,1
39533,hexa_394,89,31,2020.0,2
39534,hexa_394,89,35,2020.0,1
39535,hexa_394,89,41,2020.0,3
39536,hexa_394,89,44,2020.0,1
39537,hexa_394,89,58,2020.0,1
39538,hexa_394,89,234,2019.0,1
39539,hexa_394,89,235,2019.0,1
39540,hexa_394,89,238,2019.0,1
39541,hexa_394,89,242,2019.0,1
39542,hexa_394,89,247,2019.0,1
39543,hexa_394,89,248,2019.0,1
39544,hexa_394,89,252,2019.0,4
39545,hexa_394,89,254,2019.0,2
39546,hexa_394,89,255,2019.0,1
39547,hexa_394,89,262,2019.0,2
39548,hexa_394,89,263,2019.0,1
39549,hexa_394,89,270,2019.0,1
39550,hexa_394,89,277,2019.0,1
39551,hexa_394,89,282,2019.0,1
39552,hexa_394,89,283,2019.0,1
39553,hexa_394,89,284,2019.0,1
39554,hexa_394,89,291,2019.0,1
39555,hexa_394,89,296,2019.0,1
39556,hexa_394,89,301,2019.0,4
39557,hexa_394,89,303,2019.0,1
39558,hexa_394,89,305,2019.0,1
39559,hexa_394,89,319,2019.0,1
39560,hexa_394,89,323,2019.0,3
39561,hexa_394,89,324,2019.0,1
39562,hexa_394,89,329,2019.0,1
39563,hexa_394,89,331,2019.0,1
39564,hexa_394,90,27,2020.0,1
39565,hexa_394,90,37,2020.0,1
39566,hexa_394,90,49,2020.0,1
39567,hexa_394,90,52,2020.0,1
39568,hexa_394,90,233,2019.0,4
39569,hexa_394,90,234,2019.0,1
39570,hexa_394,90,238,2019.0,3
39571,hexa_394,90,246,2019.0,1
39572,hexa_394,90,247,2019.0,1
39573,hexa_394,90,248,2019.0,1
39574,hexa_394,90,252,2019.0,1
39575,hexa_394,90,254,2019.0,1
39576,hexa_394,90,256,2019.0,1
39577,hexa_394,90,259,2019.0,2
39578,hexa_394,90,261,2019.0,2
39579,hexa_394,90,262,2019.0,1
39580,hexa_394,90,269,2019.0,1
39581,hexa_394,90,270,2019.0,1
39582,hexa_394,90,275,2019.0,1
39583,hexa_394,90,277,2019.0,1
39584,hexa_394,90,288,2019.0,1
39585,hexa_394,90,289,2019.0,1
39586,hexa_394,90,290,2019.0,2
39587,hexa_394,90,296,2019.0,2
39588,hexa_394,90,303,2019.0,1
39589,hexa_394,90,304,2019.0,1
39590,hexa_394,90,311,2019.0,2
39591,hexa_394,90,317,2019.0,1
39592,hexa_394,90,319,2019.0,1
39593,hexa_394,90,326,2019.0,1
39594,hexa_394,90,331,2019.0,1
39595,hexa_394,90,339,2019.0,1
39596,hexa_394,91,29,2020.0,1
39597,hexa_394,91,31,2020.0,1
39598,hexa_394,91,35,2020.0,1
39599,hexa_394,91,36,2020.0,1
39600,hexa_394,91,50,2020.0,1
39601,hexa_394,91,232,2019.0,1
39602,hexa_394,91,233,2019.0,2
39603,hexa_394,91,234,2019.0,2
39604,hexa_394,91,235,2019.0,1
39605,hexa_394,91,247,2019.0,1
39606,hexa_394,91,248,2019.0,1
39607,hexa_394,91,253,2019.0,1
39608,hexa_394,91,255,2019.0,1
39609,hexa_394,91,259,2019.0,1
39610,hexa_394,91,261,2019.0,1
39611,hexa_394,91,263,2019.0,1
39612,hexa_394,91,269,2019.0,1
39613,hexa_394,91,273,2019.0,1
39614,hexa_394,91,274,2019.0,3
39615,hexa_394,91,275,2019.0,1
39616,hexa_394,91,280,2019.0,1
39617,hexa_394,91,282,2019.0,2
39618,hexa_394,91,283,2019.0,3
39619,hexa_394,91,284,2019.0,1
39620,hexa_394,91,287,2019.0,1
39621,hexa_394,91,288,2019.0,1
39622,hexa_394,91,290,2019.0,1
39623,hexa_394,91,291,2019.0,1
39624,hexa_394,91,294,2019.0,1
39625,hexa_394,91,297,2019.0,1
39626,hexa_394,91,302,2019.0,1
39627,hexa_394,91,304,2019.0,1
39628,hexa_394,91,309,2019.0,1
39629,hexa_394,91,310,2019.0,1
39630,hexa_394,91,312,2019.0,2
39631,hexa_394,91,329,2019.0,1
39632,hexa_394,91,337,2019.0,1
39633,hexa_394,92,27,2020.0,1
39634,hexa_394,92,35,2020.0,1
39635,hexa_394,92,37,2020.0,1
39636,hexa_394,92,49,2020.0,1
39637,hexa_394,92,51,2020.0,2
39638,hexa_394,92,233,2019.0,1
39639,hexa_394,92,238,2019.0,2
39640,hexa_394,92,253,2019.0,2
39641,hexa_394,92,254,2019.0,1
39642,hexa_394,92,264,2019.0,1
39643,hexa_394,92,275,2019.0,1
39644,hexa_394,92,283,2019.0,1
39645,hexa_394,92,288,2019.0,1
39646,hexa_394,92,302,2019.0,3
39647,hexa_394,92,329,2019.0,2
39648,hexa_394,92,330,2019.0,1
39649,hexa_394,92,331,2019.0,1
39650,hexa_394,92,337,2019.0,2
39651,hexa_394,92,339,2019.0,1
39652,hexa_394,92,345,2019.0,1
39653,hexa_394,93,37,2020.0,1
39654,hexa_394,93,44,2020.0,1
39655,hexa_394,93,49,2020.0,1
39656,hexa_394,93,58,2020.0,1
39657,hexa_394,93,232,2019.0,4
39658,hexa_394,93,233,2019.0,1
39659,hexa_394,93,234,2019.0,2
39660,hexa_394,93,246,2019.0,1
39661,hexa_394,93,248,2019.0,4
39662,hexa_394,93,253,2019.0,3
39663,hexa_394,93,255,2019.0,1
39664,hexa_394,93,261,2019.0,1
39665,hexa_394,93,274,2019.0,1
39666,hexa_394,93,277,2019.0,1
39667,hexa_394,93,282,2019.0,1
39668,hexa_394,93,290,2019.0,2
39669,hexa_394,93,302,2019.0,2
39670,hexa_394,93,304,2019.0,1
39671,hexa_394,93,308,2019.0,1
39672,hexa_394,93,309,2019.0,2
39673,hexa_394,93,311,2019.0,1
39674,hexa_394,93,331,2019.0,1
39675,hexa_394,94,37,2020.0,1
39676,hexa_394,94,50,2020.0,1
39677,hexa_394,94,57,2020.0,1
39678,hexa_394,94,58,2020.0,1
39679,hexa_394,94,232,2019.0,2
39680,hexa_394,94,234,2019.0,4
39681,hexa_394,94,248,2019.0,1
39682,hexa_394,94,256,2019.0,1
39683,hexa_394,94,262,2019.0,2
39684,hexa_394,94,274,2019.0,3
39685,hexa_394,94,290,2019.0,2
39686,hexa_394,94,294,2019.0,1
39687,hexa_394,94,297,2019.0,1
39688,hexa_394,94,323,2019.0,1
39689,hexa_394,94,339,2019.0,1
39690,hexa_394,94,344,2019.0,1
39691,hexa_394,95,24,2020.0,1
39692,hexa_394,95,45,2020.0,1
39693,hexa_394,95,59,2020.0,2
39694,hexa_394,95,232,2019.0,1
39695,hexa_394,95,233,2019.0,1
39696,hexa_394,95,234,2019.0,4
39697,hexa_394,95,246,2019.0,2
39698,hexa_394,95,247,2019.0,1
39699,hexa_394,95,252,2019.0,4
39700,hexa_394,95,255,2019.0,1
39701,hexa_394,95,260,2019.0,1
39702,hexa_394,95,262,2019.0,2
39703,hexa_394,95,263,2019.0,1
39704,hexa_394,95,269,2019.0,1
39705,hexa_394,95,274,2019.0,1
39706,hexa_394,95,277,2019.0,1
39707,hexa_394,95,280,2019.0,1
39708,hexa_394,95,283,2019.0,1
39709,hexa_394,95,284,2019.0,1
39710,hexa_394,95,289,2019.0,1
39711,hexa_394,95,290,2019.0,2
39712,hexa_394,95,291,2019.0,1
39713,hexa_394,95,296,2019.0,1
39714,hexa_394,95,302,2019.0,1
39715,hexa_394,95,308,2019.0,1
39716,hexa_394,95,324,2019.0,1
39717,hexa_394,95,325,2019.0,3
39718,hexa_394,95,329,2019.0,1
39719,hexa_394,95,330,2019.0,2
39720,hexa_394,96,27,2020.0,1
39721,hexa_394,96,30,2020.0,1
39722,hexa_394,96,232,2019.0,1
39723,hexa_394,96,235,2019.0,1
39724,hexa_394,96,238,2019.0,1
39725,hexa_394,96,246,2019.0,2
39726,hexa_394,96,247,2019.0,1
39727,hexa_394,96,248,2019.0,2
39728,hexa_394,96,253,2019.0,2
39729,hexa_394,96,254,2019.0,1
39730,hexa_394,96,255,2019.0,1
39731,hexa_394,96,256,2019.0,2
39732,hexa_394,96,289,2019.0,1
39733,hexa_394,96,291,2019.0,1
39734,hexa_394,96,308,2019.0,1
39735,hexa_394,96,309,2019.0,1
39736,hexa_394,96,323,2019.0,1
